,Rural population (% of total population),Population growth (annual %),"Fertility rate, total (births per woman)","Unemployment, female (% of female labor force) (national estimate)","Unemployment, youth male (% of male labor force ages 15-24) (national estimate)",Ratio of female to male labor force participation rate (%) (national estimate),GDP per person employed (constant 2017 PPP $),Employment in agriculture (% of total employment) (modeled ILO estimate),Income share held by highest 20%,GDP growth (annual %),"Inflation, GDP deflator (annual %)",Age dependency ratio (% of working-age population),"Life expectancy at birth, female (years)",Individuals using the Internet (% of population),Electric power consumption (kWh per capita),"Population, female","Unemployment, total (% of total labor force) (national estimate)","Literacy rate, youth total (% of people ages 15-24)",Country
2019,19.555999999999997,1.091366887,2.103,3.52,6.72,57.95204148,44968.95914,12.47999954,,-0.17659945600000002,4.135023754,50.60644416,77.87899999999999,70.06991047,,65172136.0,3.48,,Mexico
2020,19.269000000000002,1.058240034,,4.1,7.78,57.19072538,44750.37071,,,-8.309034659,2.90669985,50.27056808,,71.97,,65861267.0,4.45,99.08241272,Mexico
1960,46.269,,2.52,,,,,,,,,57.36450797,70.243,,,66197908.0,,,Russian Federation
1961,45.373999999999995,1.1106018359999998,2.45,,,,,,,,,58.29687548,70.817,,,66796030.0,,,Russian Federation
1962,44.482,1.111455211,2.36,,,,,,,,,58.43696046,71.288,,,67403904.0,,,Russian Federation
1963,43.592,1.110532157,2.27,,,,,,,,,57.95261404,71.67,,,68022910.0,,,Russian Federation
1964,42.706,1.111100258,2.18,,,,,,,,,57.24169281,71.976,,,68657512.0,,,Russian Federation
1965,41.827,1.110725847,2.13,,,,,,,,,56.51289492,72.219,,,69309485.0,,,Russian Federation
1966,40.952,0.568815874,2.1,,,,,,,,,55.55321171,72.411,,,69600772.0,,,Russian Federation
1967,40.082,0.569499005,2.04,,,,,,,,,54.53652321,72.558,,,69903772.0,,,Russian Federation
1968,39.217,0.569376626,1.99,,,,,,,,,53.48030776,72.669,,,70218208.0,,,Russian Federation
1969,38.361999999999995,0.569238018,1.97,,,,,,,,,52.40753038,72.755,,,70544418.0,,,Russian Federation
1970,37.529,0.569083468,1.99,,,,,,,,,51.36811217,73.44,,,70882181.0,,,Russian Federation
1971,36.722,0.5742505999999999,2.03,,,,,,,,,50.17784948,73.77,,,71236341.0,,,Russian Federation
1972,35.922,0.573246103,2.04,,,,,,,,,49.22962605,73.62,,,71600962.0,,,Russian Federation
1973,35.131,0.57450135,2.01,,,,,,,,,48.46420805,73.56,,,71971605.0,,,Russian Federation
1974,34.348,0.573468037,2.0,,,,,,,,,47.79611199,73.77,,,72338525.0,,,Russian Federation
1975,33.573,0.573923976,1.98,,,,,,,,,47.19507769,73.23,,,72697052.0,,,Russian Federation
1976,32.806,0.703185038,1.97,,,,,,,,,47.21525995,73.05,,,73138343.0,,,Russian Federation
1977,32.05,0.7026834740000001,1.95,,,,,,,,,47.06199842,73.2,,,73570204.0,,,Russian Federation
1978,31.302,0.70288765,1.92,,,,,,,,,46.84865529,73.23,,,73997784.0,,,Russian Federation
1979,30.695,0.703053204,1.9,,,,,,,,,46.72068631,73.02,,,74428151.0,,,Russian Federation
1980,30.249000000000002,0.70965548,1.89,,,,,,,,,46.73435109,72.96,,,74871110.0,,,Russian Federation
1981,29.807,0.667503222,1.91,,,,,,,,,46.73441762,73.19,,,75293024.0,,,Russian Federation
1982,29.369,0.628287744,2.04,,,,,,,,,46.92638829,73.64,,,75693627.0,,,Russian Federation
1983,28.934,0.598250932,2.11,,,,,,,,,47.2588991,73.42,,,76073678.0,,,Russian Federation
1984,28.503,0.757352968,2.06,,,,,,,,,47.59902722,72.97,,,76569238.0,,,Russian Federation
1985,28.076999999999998,0.7766880279999999,2.05,,,,,,,,,47.87890278,73.24,,,77069777.0,,,Russian Federation
1986,27.654,0.717573866,2.15,,,,,,,,,48.40340058,74.23,,,77512558.0,,,Russian Federation
1987,27.235,0.69738455,2.22,,,,,,,,,48.79482342,74.27,,,77931654.0,,,Russian Federation
1988,26.819000000000003,0.648303809,2.12,,,,,,,,,49.0981767,74.53,,,78313902.0,,,Russian Federation
1989,26.601999999999997,0.586603533,2.01,,,78.78748707,,,,,,49.39660392,74.35,,,78662015.0,,99.71959686,Russian Federation
1990,26.605999999999998,0.16801834100000002,1.892,,,,,,,-2.999995642,15.90291126,49.71107478,74.3,0.0,6687.727011,78703457.0,,,Russian Federation
1991,26.611,0.28668113,1.732,,,,42000.29103,14.23999977,,-5.046939451,128.6297717,50.32248773,73.75,0.0,6551.299816,78863097.0,,,Russian Federation
1992,26.615,0.096978979,1.5519999999999998,5.17,12.96,81.93094629,35915.22904,15.42000008,,-14.53107377,1490.418425,50.74331697,71.99,0.000672532,6113.6799710000005,78895470.0,5.18,,Russian Federation
1993,26.619,-0.053482028,1.385,5.82,13.5,81.05332456,33861.1466,15.56000042,53.3,-8.668540341,887.8407361999999,50.93394681,71.2,0.013447238,5726.451593,78828710.0,5.88,,Russian Federation
1994,26.624000000000002,-0.034267907,1.4,7.95,15.37,80.38655233,31147.73426,16.14999962,,-12.56975598,307.29805689999995,50.83754587,71.73,0.053817493,5188.213954999999,78791977.0,8.13,,Russian Federation
1995,26.628,-0.021648762999999998,1.337,9.2,17.76,80.10442429,30433.69366,15.77999973,,-4.143528406000001,144.0068672,50.41598581,71.59,0.14815104199999998,5101.553396,78776519.0,9.45,,Russian Federation
1996,26.633000000000003,-0.145451547,1.27,9.3,18.35,80.2467405,29672.785089999998,15.27000046,51.1,-3.7550694389999997,46.03637767,49.30783744,72.4,0.26975293,5016.444066,78673971.0,9.67,,Russian Federation
1997,26.636999999999997,-0.165341654,1.218,11.45,23.08,80.70707071,31400.59155,12.15999985,45.1,1.399915805,15.05850364,48.12696185,72.84,0.472963763,4935.619905,78567094.0,11.81,,Russian Federation
1998,26.641,-0.165486143,1.232,12.95,26.71,81.05123675,30552.919719999998,11.68999958,44.6,-5.299961625,18.53896734,46.87052032,73.13,0.8127444509999999,4848.027353,78471510.0,13.26,,Russian Federation
1999,26.646,-0.309278192,1.157,12.9,22.49,83.55723482,30613.02938,15.01000023,43.8,6.39991469,72.38660547,45.56368929,72.4,1.018984614,4998.825661,78275119.0,13.04,,Russian Federation
2000,26.65,-0.42061499,1.195,10.37,19.5,83.95804196,32580.23624,14.48999977,43.7,10.00006682,37.69792821,44.27566543,72.26,1.977230109,5198.405704,78003730.0,10.58,,Russian Federation
2001,26.654,-0.424090525,1.2229999999999999,8.6,17.04,84.06334713,34251.22146,12.05000019,43.8,5.100051225,16.47961936,43.66630059,72.17,2.944367787,5274.363305,77741908.0,8.98,,Russian Federation
2002,26.659000000000002,-0.46002425799999996,1.286,7.6,14.47,85.54542865,34970.87262,11.34000015,44.2,4.6999919089999995,15.66190631,43.04803179,71.9,4.128271818,5304.41526,77462311.0,7.88,99.72460175,Russian Federation
2003,26.627,-0.45378066799999994,1.319,7.95,16.53,85.90642438,37713.2789,10.80000019,46.7,7.299952345,13.65713681,42.39248735,71.85,8.298860616,5478.130458,77192724.0,8.21,,Russian Federation
2004,26.581999999999997,-0.402681471,1.344,7.52,16.05,86.22253721,39841.677319999995,10.47999954,46.8,7.19994787,20.25514958,41.66325834,72.36,12.8593889,5633.8455,76961036.0,7.76,,Russian Federation
2005,26.537,-0.381452795,1.294,6.94,14.41,86.49028990000001,41775.28838,10.14000034,47.7,6.399965448,19.27943213,40.83926667,72.47,15.226673199999999,5770.100636,76738888.0,7.12,,Russian Federation
2006,26.491999999999997,-0.32744527,1.305,6.69,15.74,86.92480359,44985.03202,9.880000114,47.5,8.200068255,15.12040663,40.33564388,73.34,18.02327746,6098.533476,76548836.0,7.06,,Russian Federation
2007,26.447,-0.171082033,1.416,5.64,14.46,86.23739118,47606.16152,8.989999771,48.9,8.499977767999999,13.84123924,39.70574348,74.02,24.66,6286.049392,76469027.0,6.0,,Russian Federation
2008,26.401999999999997,-0.043949259000000004,1.5019999999999998,5.94,13.21,84.86294832,49829.9177,8.529999733,48.5,5.199969265,18.01351833,39.15791011,74.28,26.83,6399.683749,76477539.0,6.21,,Russian Federation
2009,26.358,0.030107761,1.5419999999999998,7.67,18.12,85.19275303,46986.08482,8.270000458,47.1,-7.799993913,1.9706126030000002,38.8842839,74.79,29.0,6095.380276,76535797.0,8.3,,Russian Federation
2010,26.313000000000002,0.044895788,1.567,6.84,16.82,84.33098592,48695.668639999996,7.75,46.6,4.5,14.19110957,38.95382931,74.88,43.0,6409.894365,76600057.0,7.37,99.70960236,Russian Federation
2011,26.268,0.077981777,1.5819999999999999,6.09,15.23,84.70224493,50241.91081,7.690000057000001,47.0,4.300029186000001,24.46008606,39.41085285,75.61,49.0,6485.759029999999,76684367.0,6.54,,Russian Federation
2012,26.209,0.168305035,1.6909999999999998,5.07,14.54,84.69879518,51789.09104,7.329999924,47.9,4.024086157,8.907868421,40.21786383,75.86,63.8,6617.134161,76832143.0,5.44,,Russian Federation
2013,26.136999999999997,0.212950705,1.7069999999999999,5.14,13.35,84.36412316,52979.183769999996,6.989999771,48.0,1.7554221490000002,5.320138872,41.29097325,76.3,67.97,6539.207375,77008973.0,5.46,,Russian Federation
2014,26.05,0.217642262,1.75,4.82,13.43,84.32964985,53348.50665,6.71999979,47.1,0.736267221,7.490071117,42.49525483,76.47,70.52,6602.6574789999995,77184758.0,5.16,,Russian Federation
2015,25.95,0.19255794699999998,1.777,5.31,15.37,84.00635509,52679.0873,6.7100000379999996,45.3,-1.972719226,7.249735907000001,43.74155138,76.71,70.09924123,,77337012.0,5.57,,Russian Federation
2016,25.836,0.170245239,1.7619999999999998,5.35,15.84,84.05319989,52830.07886,6.71999979,44.3,0.193690072,2.8442226980000003,45.29578773,77.06,73.09143462,,77468057.0,5.56,,Russian Federation
2017,25.708000000000002,0.106870569,1.621,5.05,15.74,78.00672834,54143.67989,5.900000095,44.8,1.825790064,5.349815088,46.83702755,77.64,76.00813853,,77546480.0,5.21,,Russian Federation
2018,25.566999999999997,-0.013066892,1.579,4.78,16.24,78.32305104,55719.40328,5.8800001139999996,45.1,2.80724541,9.997924911,48.34327685,77.82,80.86472187,,77529365.0,4.85,99.69844818,Russian Federation
2019,25.413,-0.049568665,1.504,4.33,14.84,78.39829908,57602.070960000005,5.829999924,,2.032982739,3.084173841,49.81060207,78.17,82.64216156,,77482723.0,4.5,,Russian Federation
2020,25.246,-0.209476797,,5.53,16.0,78.68665239,57175.25091,,,-2.951273899,0.896021692,51.22001981,,84.99466978,,77312158.0,5.59,,Russian Federation
1960,68.75,,7.216,,,,,,,,,87.85138236,47.755,,,2034339.0,,,Saudi Arabia
1961,67.627,3.1865875110000004,7.23,,,,,,,,,88.48237992,48.258,,,2099441.0,,,Saudi Arabia
1962,66.482,3.354824942,7.242999999999999,,,,,,,,,88.83094849,48.773,,,2169200.0,,,Saudi Arabia
1963,64.98899999999999,3.463491144,7.252000000000001,,,,,,,,,89.03138023,49.309,,,2242998.0,,,Saudi Arabia
1964,63.128,3.497566158,7.257000000000001,,,,,,,,,89.20443835,49.879,,,2319888.0,,,Saudi Arabia
1965,61.231,3.494297697,7.26,,,,,,,,,89.39384282,50.501999999999995,,,2399390.0,,,Saudi Arabia
1966,59.298,3.483895524,7.2620000000000005,,,,,,,,,89.91592788,51.2,,,2481388.0,,,Saudi Arabia
1967,57.335,3.52166856,7.263999999999999,,,,,,,,,90.26433843,51.981,,,2566840.0,,,Saudi Arabia
1968,55.346000000000004,3.642072825,7.267,,,,,,,,,90.52324192,52.843999999999994,,,2657653.0,,,Saudi Arabia
1969,53.345,3.860912598,7.273,,,,,,,6.0378865489999995,1.016672325,90.77463596,53.784,,,2756338.0,,,Saudi Arabia
1970,51.331,4.136176473,7.28,,,,,,,58.64733065,-24.44012355,91.07763437,54.788999999999994,,,2864805.0,,,Saudi Arabia
1971,49.312,4.428009611,7.289,,,,,,,20.51221675,10.54774294,91.04029155,55.839,,323.73700360000004,2984533.0,,,Saudi Arabia
1972,47.293,4.680720995,7.2989999999999995,,,,,,,22.93064025,1.076033421,90.94336816,56.91,,358.049377,3115531.0,,,Saudi Arabia
1973,45.288000000000004,4.868592971,7.307,,,,,,,24.17052854,11.394036300000002,90.81827078,57.976000000000006,,414.78431960000006,3256523.0,,,Saudi Arabia
1974,43.29600000000001,4.978489905,7.312,,,,,,,16.22806527,150.3532564,90.6392744,59.021,,502.3720922,3405459.0,,,Saudi Arabia
1975,41.651,5.043953537,7.313,,,,,,,-8.928614313999999,12.06094421,90.40766488,60.032,,534.4035962,3561241.0,,,Saudi Arabia
1976,40.103,5.038926533,7.309,,,,,,,17.8209742,16.55361073,89.82081071,61.006,,727.0347746,3721794.0,,,Saudi Arabia
1977,38.579,5.0573081,7.2989999999999995,,,,,,,7.093359899,8.081620662,89.06163620000001,61.946999999999996,,838.4814494,3888583.0,,,Saudi Arabia
1978,37.075,5.212238566,7.281000000000001,,,,,,,-5.219726067,10.08617963,88.31049335,62.858000000000004,,1113.007114,4068170.0,,,Saudi Arabia
1979,35.595,5.52391494,7.252000000000001,,,,,,,11.91943156,23.09854873,87.75077809,63.735,,1612.947705,4269453.0,,,Saudi Arabia
1980,34.14,5.8812556439999994,7.206,,,,,,,5.652457601,37.81404598,87.44388175,64.572,,1971.1146019999999,4497888.0,,,Saudi Arabia
1981,32.719,6.203983789,7.138,,,,,,,1.943004458,11.71129575,85.96866633,65.36399999999999,,2247.916483,4756455.0,,,Saudi Arabia
1982,31.326999999999998,6.359515511000001,7.047000000000001,,,,,,,-20.72988831,6.3119147920000005,84.71441829,66.111,,2655.327659,5040564.0,,,Saudi Arabia
1983,29.967,6.28043759,6.933,,,,,,,-16.05138621,1.196649002,83.6123186,66.816,,2733.581674,5338863.0,,,Saudi Arabia
1984,28.64,5.952876305,6.797999999999999,,,,,,,-4.661451926,-0.922754273,82.47751878,67.48100000000001,,3052.379466,5635586.0,,,Saudi Arabia
1985,27.353,5.484705634,6.649,,,,,,,-9.794502265,-1.038875388,81.22077816,68.112,,3070.432666,5919165.0,,,Saudi Arabia
1986,26.1,5.0184413,6.495,,,,,,,17.01274626,-26.870106899999996,81.4699387,68.719,,3400.06033,6185344.0,,,Saudi Arabia
1987,25.410999999999998,4.614840945,6.3420000000000005,,,,,,,-6.632496015,6.741433923,81.36665957,69.307,,3656.3915409999995,6436672.0,,,Saudi Arabia
1988,24.733,4.23172228,6.194,,,,,,,13.10931294,-8.948644109,81.25730302,69.881,,3756.7811509999997,6676699.0,,,Saudi Arabia
1989,24.07,3.879975247,6.0520000000000005,,,,,,,-0.503015881,8.577545704,81.26300931,70.441,,3859.497294,6911795.0,,,Saudi Arabia
1990,23.416999999999998,3.558341967,5.9110000000000005,,,,,,,15.19342589,7.101716389,81.23141639,70.984,0.0,4017.7319079999997,7146665.0,,,Saudi Arabia
1991,22.776999999999997,3.2657640519999998,5.761,,,,161584.3428,7.860000134,,15.00788025,-2.262508338,81.83389644,71.505,0.0,4121.997090999999,7381804.0,,,Saudi Arabia
1992,22.149,2.995292455,5.593999999999999,4.9,,18.12156078,163187.5069,7.659999847000001,,3.987540169,-0.296625785,82.31052594,71.997,0.0,4397.464607,7615402.0,7.2,87.85561371,Saudi Arabia
1993,21.814,2.7429171119999998,5.407,,,,156984.2088,7.4499998089999995,,-1.363741429,-1.6643089030000002,82.400537,72.45100000000001,0.0,4745.121359000001,7847220.0,,,Saudi Arabia
1994,21.570999999999998,2.508224542,5.2,,,,154567.4371,7.25,,0.558720185,1.094949959,81.89181125,72.866,0.0,4834.945833,8076609.0,,,Saudi Arabia
1995,21.33,2.302828534,4.98,,,,151909.4212,7.059999942999999,,0.212091348,5.818222091,80.778418,73.236,0.010956134,4929.987408,8303248.0,,,Saudi Arabia
1996,21.09,2.097371223,4.754,,,,153022.717,6.8699998860000004,,2.637424217,7.842928277,78.03859786,73.558,0.026732651,4967.520222,8527983.0,,,Saudi Arabia
1997,20.853,1.942233132,4.533,,,,151515.8754,6.679999828,,1.103782049,3.4597245,75.38814077,73.836,0.052099031,5128.061643999999,8751726.0,,,Saudi Arabia
1998,20.616999999999997,1.9197261469999998,4.325,,,,152316.8591,6.4600000379999996,,2.8933625189999996,-13.93374357,73.1727892,74.07300000000001,0.10142989300000001,5471.483247,8974338.0,,,Saudi Arabia
1999,20.384,2.057362716,4.137,8.15,21.42,22.90844783,142411.666,6.260000229,,-3.7632852160000003,14.48832901,71.52653669,74.27199999999999,0.49358534,5612.707718,9195460.0,4.35,,Saudi Arabia
2000,20.152,2.297348765,3.971,9.34,23.02,21.13162439,142880.5668,6.1199998860000004,,5.625416143,10.94798496,70.28080811,74.436,2.210691809,5664.9683700000005,9415348.0,4.57,95.91316223,Saudi Arabia
2001,19.923,2.574067238,3.83,9.14,24.38,20.86466165,136623.409,6.03000021,,-1.210743863,-1.6466775919999999,67.50156835,74.565,4.681053166,5947.27658,9633879.0,4.62,,Saudi Arabia
2002,19.695999999999998,2.8028083230000003,3.708,11.51,25.18,21.07909758,128269.1892,4.659999847,,-2.819174404,5.956874285,64.96645908,74.665,6.38470502,6049.348870000001,9852692.0,5.27,,Saudi Arabia
2003,19.47,2.9432493039999996,3.6010000000000004,12.52,,,136203.7301,4.489999771,,11.24206139,2.316558662,62.62585109,74.744,8.001582891,6501.327335,10075877.0,5.56,,Saudi Arabia
2004,19.246,2.9660034260000003,3.505,13.36,,,140191.4163,4.309999943,,7.9584416639999995,11.05648382,60.41537698,74.811,10.234533,6352.396777,10308767.0,5.82,95.8496933,Saudi Arabia
2005,19.021,2.9118375939999996,3.417,14.07,,,141247.0989,4.150000095,,5.573850121,20.14961278,58.32428905,74.881,12.70503599,6615.042088,10555254.0,6.05,,Saudi Arabia
2006,18.796,2.823928635,3.3310000000000004,14.69,29.66,24.99663481,139420.552,3.9800000189999998,,2.7884022280000003,11.57236146,56.11712522,74.96600000000001,19.45955435,6842.7568870000005,10814704.0,6.25,,Saudi Arabia
2007,18.573,2.7628001789999996,3.2460000000000004,14.22,25.51,24.35226205,135539.3981,4.289999962,,1.847130252,8.435399496,53.94508365,75.07300000000001,30.0,6942.539344,11085954.0,5.73,,Saudi Arabia
2008,18.351,2.7567946780000003,3.158,13.78,24.07,23.92415277,137702.5699,4.289999962,,6.249772755,17.68979654,51.91016572,75.204,36.0,7203.497609999999,11371436.0,5.08,,Saudi Arabia
2009,18.133,2.82495713,3.0660000000000003,15.94,23.51,23.44929881,130373.5424,4.059999943,,-2.05924919,-15.71323043,50.10234801,75.358,38.0,7477.083531,11673941.0,5.38,,Saudi Arabia
2010,17.916,2.927643236,2.97,17.38,,,129376.8782,4.159999847,,5.039484027,17.19132316,48.52857874,75.529,41.0,7974.737166,11993977.0,5.55,,Saudi Arabia
2011,17.698,3.03897438,2.8710000000000004,19.21,23.95,25.83344228,133453.5921,4.260000229,,9.996846554,15.52937335,46.33829048,75.705,47.5,8015.150637000001,12335152.0,5.77,,Saudi Arabia
2012,17.48,3.0907246460000004,2.773,21.28,19.95,26.1435382,131061.2171,4.360000134,,5.411444902,4.015515357,44.46723157,75.87100000000001,54.0,8502.857118,12693016.0,5.52,,Saudi Arabia
2013,17.26,3.0307943969999998,2.678,20.73,21.0,25.63218391,127118.6312,4.4499998089999995,,2.699254723,-1.216334595,42.8933518,76.02,60.5,8784.756106,13050172.0,5.57,99.22177124,Saudi Arabia
2014,17.04,2.836220903,2.589,21.58,21.28,26.09029288,125913.6367,5.260000229,,3.6524816980000003,-2.2699980440000003,41.58984581,76.15,64.71365737,9401.485668000001,13383388.0,5.72,,Saudi Arabia
2015,16.82,2.5580774490000002,2.5069999999999997,21.38,19.69,27.55733058,124649.1487,6.099999905,,4.10640887,-16.90852542,40.5354136,76.264,69.6162358,,13676743.0,5.59,,Saudi Arabia
2016,16.599,2.262423001,2.435,21.1,17.38,28.37993106,122866.4352,4.96999979,,1.6706247580000002,-3.0464142130000003,40.11687461,76.373,74.87927469,,13922113.0,5.65,,Saudi Arabia
2017,16.378,2.007066391,2.373,21.3,,25.6344854,120215.7432,3.5599999430000002,,-0.741502653,7.565830706,39.79482907,76.487,94.17559961,,14126063.0,5.89,99.30187988,Saudi Arabia
2018,16.156,1.8010622180000002,2.319,22.56,19.93,27.83845568,121751.2874,2.519999981,,2.434110781,11.50846501,39.58085187,76.615,93.31000185,,14305421.0,6.04,,Saudi Arabia
2019,15.935,1.664776702,2.275,,,,119169.6972,2.410000086,,0.331435729,0.486383588,39.42891987,76.759,95.72473559999999,,14484997.0,,,Saudi Arabia
2020,15.713,1.57883733,,20.23999977,21.48999977,39.78654833,116312.6292,,,-4.106583413,-7.928048781,39.26546726,,97.8623325,,14682559.0,7.4499998089999995,99.49841309,Saudi Arabia
1960,68.485,,6.3660000000000005,,,69.79522184,,,,,,82.12293106,48.433,,92.31103329,13779710.0,,,Turkey
1961,67.936,2.425790002,6.303999999999999,,,,,,,1.156069385,4.37340044,83.12886902,49.108000000000004,,96.92005612,14125805.0,,,Turkey
1962,67.402,2.407715921,6.237,,,,,,,5.571428582,5.78893779,84.29574140000001,49.788999999999994,,112.05975579999999,14477157.0,,,Turkey
1963,66.863,2.3938114130000003,6.165,,,,,,,9.066305552000001,6.41669448,85.36650125,50.471000000000004,,120.58366969999999,14834447.0,,,Turkey
1964,66.32,2.3853531,6.0889999999999995,,,,,,,5.459056798,2.3524365190000003,85.9597412,51.148999999999994,,132.0581249,15198604.0,,,Turkey
1965,65.773,2.3809379809999998,6.011,,,61.64890146,,,,2.8235295430000003,4.117855661,85.93563311,51.818999999999996,,143.8349716,15570400.0,,,Turkey
1966,65.051,2.375297706,5.933,,,,,,,11.21281504,5.947590674,86.21762534,52.478,,156.632754,15949971.0,,,Turkey
1967,64.241,2.369404716,5.855,,,,,,,4.732510244,5.939890527,85.88203957,53.13,,170.2691367,16337383.0,,,Turkey
1968,63.423,2.368643199,5.778,,,,,,,6.77799601,4.760156244,85.13775357,53.778999999999996,,184.5956869,16733204.0,,,Turkey
1969,62.599,2.373916176,5.7,,,,,,,4.081145621,6.876317103,84.29330889,54.427,,205.54748590000003,17138091.0,,,Turkey
1970,61.766000000000005,2.381905469,5.619,,,60.05903188,,,,3.233508973,8.644504447000001,83.51833487,55.07899999999999,,222.3860011,17552480.0,,,Turkey
1971,61.055,2.392023642,5.529,,,,,,,5.566694501000001,16.90208715,83.23570845,55.738,,246.30043340000003,17976936.0,,,Turkey
1972,60.4,2.397264654,5.428999999999999,,,,,,,7.425788326,10.97567605,82.95894373,56.41,,276.40763660000005,18411340.0,,,Turkey
1973,59.742,2.390248356,5.316,,,,,,,3.2623345180000003,21.9302187,82.67118778,57.095,,297.3394048,18854619.0,,,Turkey
1974,59.08,2.368038221,5.191,,,,,,,5.5944744029999995,28.99234735,82.33470365,57.793,,312.45538539999995,19305249.0,,,Turkey
1975,58.413999999999994,2.336229592,5.058,,,55.48923221,,,,7.17411269,21.30924007,81.94359854,58.505,,358.57908480000003,19762233.0,,80.05491638,Turkey
1976,57.913000000000004,2.296183989,4.921,,,,,,,10.46117956,15.61265749,81.82075725,59.231,,420.58185210000005,20223857.0,,,Turkey
1977,57.492,2.260251904,4.785,,,,,,,3.406669804,24.08902325,81.53850189,59.966,,461.6830328,20690535.0,,,Turkey
1978,57.068999999999996,2.241133731,4.654,,,,,,,1.5029330109999999,47.54114671,81.10085586,60.703,,479.5196991,21165891.0,,,Turkey
1979,56.645,2.244042958,4.5280000000000005,,,,,,,-0.62411357,76.72086672,80.49741905,61.435,,488.53279510000004,21654975.0,,,Turkey
1980,56.22,2.258182263,4.405,,,54.6777055,,,,-2.447350426,93.00322479,79.72550647,62.153,,495.54333899999995,22160656.0,,84.69107819,Turkey
1981,54.81100000000001,2.276152942,4.282,,,,,,,4.856648767,44.0570705,78.80120586,62.849,,519.2003781000001,22684621.0,,,Turkey
1982,53.003,2.2788733740000002,4.155,23.06,,,,,,3.563227812,28.226834399999998,77.71626312,63.518,,543.3520192000001,23223534.0,10.93,,Turkey
1983,51.188,2.2515915680000003,4.021,24.77,,,,,,4.971080777,26.25824542,76.51299332,64.158,,555.4083861,23769079.0,12.06,,Turkey
1984,49.36600000000001,2.186690623,3.883,29.14,,,,,,6.712015712,48.23683261,75.2238755,64.768,,613.6655244,24309912.0,11.92,,Turkey
1985,47.552,2.0973315219999997,3.741,11.09,,53.23472823,,,,4.241335716,53.05447687,73.87289969999999,65.35,,659.7477816,24837749.0,11.21,90.90142059,Turkey
1986,46.07,2.004087203,3.5980000000000003,,,,,,,7.012031111000001,36.00688555,72.84551122,65.905,,698.7036607999999,25349794.0,,,Turkey
1987,44.739,1.921203049,3.4610000000000003,,,,,,49.9,9.485538842,33.61222903,71.67191158,66.441,,771.1601335,25847986.0,,,Turkey
1988,43.413000000000004,1.847441088,3.3310000000000004,9.67,16.9,44.22203119,,,,2.320736794,69.01813111,70.40003664,66.968,,809.1825982,26334827.0,8.04,,Turkey
1989,42.101000000000006,1.787289029,3.213,8.84,17.17,46.32936508,,,,0.290244069,75.40483061,69.09115792,67.494,,874.7467730000001,26814801.0,8.26,,Turkey
1990,40.797,1.738407211,3.1069999999999998,8.5,16.63,42.84818068,,,,9.266146671,58.24439811,67.78415297,68.027,0.0,929.6989167000002,27291494.0,8.02,92.54366302,Turkey
1991,40.024,1.689663445,3.016,7.13,17.49,42.53675554,37285.709,29.76000023,,0.720279036,59.16410689,66.54961146,68.58,0.0,965.3068132999999,27764716.0,8.21,,Turkey
1992,39.482,1.642779995,2.937,7.77,17.87,41.08488197,39024.17648,29.56999969,,5.0356349389999995,65.19943828,65.33499342,69.155,0.0,1044.3605519999999,28233978.0,8.51,,Turkey
1993,38.945,1.610070065,2.8680000000000003,9.35,18.66,34.33294887,44291.592169999996,29.32999992,,7.6512652029999995,68.37942836,64.14525401,69.748,0.008457731999999999,1115.194234,28702307.0,8.96,,Turkey
1994,38.41,1.5941798059999999,2.8089999999999997,8.09,17.51,39.85221047,39152.16156,29.40999985,47.6,-4.668147364,104.74913719999999,62.99705831,70.358,0.049869182000000005,1145.50345,29173456.0,8.58,,Turkey
1995,37.876999999999995,1.5894151730000001,2.755,7.33,16.92,39.75314991,41230.61428,29.12000084,,7.8782668760000005,86.00754244,61.91745873,70.975,0.081691205,1227.32695,29650015.0,7.64,,Turkey
1996,37.347,1.589088035,2.705,5.97,14.82,39.52676493,43163.06193,28.80999947,,7.379664474,77.22351222,61.02800492,71.58800000000001,0.192724936,1328.351492,30133315.0,6.63,,Turkey
1997,36.821,1.584884416,2.657,7.8,14.01,37.55213764,46614.85264,28.20999908,,7.577663643999999,81.45486258,60.23088773,72.182,0.473695432,1439.975117,30622457.0,6.84,,Turkey
1998,36.297,1.572877809,2.6069999999999998,6.81,14.91,38.12874642,46556.86793,28.20999908,,2.404150257,143.63966159999998,59.48912698,72.749,0.698805129,1520.096351,31114976.0,6.89,,Turkey
1999,35.777,1.549535629,2.556,7.59,15.61,39.5646438,44531.73148,27.81999969,,-3.263168406,54.2799583,58.7440235,73.28399999999999,2.292117685,1556.334251,31607152.0,7.69,,Turkey
2000,35.259,1.518109798,2.503,6.27,13.66,36.04177971,48739.19158,27.29999924,,6.933239705,49.36077624,57.96638049,73.78399999999999,3.761685035,1652.746301,32096148.0,6.5,,Turkey
2001,34.66,1.494226621,2.451,7.47,17.16,37.24440785,46122.268639999995,27.13999939,,-5.750006555,52.97976068,57.36415595,74.252,5.189481461000001,1612.99863,32583788.0,8.38,,Turkey
2002,34.025999999999996,1.473865687,2.4,9.46,20.34,38.98044693,49490.775460000004,26.87000084,47.7,6.447722047,37.57482083,56.6387111,74.697,11.38,1667.363646,33071044.0,10.36,,Turkey
